id,title,description,availability,inventory,condition,price,link,image_link,brand
1,"Juego De Tronos Saga Completa","Colecci&oacute;n completa de esta incre&iacute;ble saga","in stock",3,new,"480000.00 COP",http://quickstore.test/producto/1/,http://quickstore.test/img/products/GOT.jpg,no-brand
2,"Impresora Multifuncional Epson L3150","Multifuncional Epson Ecotank L3150","out of stock",0,new,"809900.00 COP",http://quickstore.test/producto/2/,http://quickstore.test/img/products/1601591272_Impresora%20multifuncional%20epson%20l3150.jpg,no-brand
15,"Msi Gt83 Titan","Msi Gt83 Titan 016 Full Hd Extreme Gaming Laptop","out of stock",0,new,"31268500.00 COP",http://quickstore.test/producto/15/,http://quickstore.test/img/products/1601577194_Msi%20Gt83%20Titan.jpg,no-brand
16,"Msi Gl62m","Msi Gl62m 7rd Full Hd Thin And Light Performance Laptop","out of stock",0,new,"7811000.00 COP",http://quickstore.test/producto/16/,http://quickstore.test/img/products/1601577238_Msi%20Gl62m.jpg,no-brand
17,"Msi 17.3 Gs75","Msi 17.3 Gs75 Stealth Gaming Laptop","out of stock",0,new,"16379285.00 COP",http://quickstore.test/producto/17/,http://quickstore.test/img/products/1601583307_Msi%2017.3%20Gs75.jpg,no-brand
18,"El Se&ntilde;or De Los Anillos","EL SE&Ntilde;OR DE LOS ANILLOS (TRILOGIA) Tolkien, J R R","out of stock",0,new,"84000.00 COP",http://quickstore.test/producto/18/,http://quickstore.test/img/products/1601589971_TLOTR.jpg,no-brand
19,"La Torre de los Alquimistas","LA TORRE DE LOS ALQUIMISTAS.  By BARTSHAT, PETER G.","out of stock",0,new,"24999.00 COP",http://quickstore.test/producto/19/,http://quickstore.test/img/products/1601590249_La%20torre%20de%20los%20alquimistas.jpg,no-brand
20,"HotDog Bala Fr&iacute;a","Ideal para un bocado r&aacute;pido y exquicito","out of stock",0,new,"2500.00 COP",http://quickstore.test/producto/20/,http://quickstore.test/img/products/1601590548_balafria.jpg,no-brand
21,"Sandwich Baby Bullet","Algo que no te puedes perder","out of stock",0,new,"6500.00 COP",http://quickstore.test/producto/21/,http://quickstore.test/img/products/1601590775_babybullet.jpg,no-brand
22,"Picada Personal","Picada de papas, queso y carnes.","out of stock",0,new,"6000.00 COP",http://quickstore.test/producto/22/,http://quickstore.test/img/products/1601590887_picada.jpg,no-brand
23,"Impresora HP Multifuncional","Impresora Multifuncional T&aacute;ctil y Wifi con Tanque de Tinta Smart Tank Hp 530","out of stock",0,new,"829900.00 COP",http://quickstore.test/producto/23/,http://quickstore.test/img/products/1601591127_Impresora%20multifuncional%20hp.jpg,no-brand
24,"Impresora multifuncional EPSON","Impresora multifuncional Epson ecotank l3110","out of stock",0,new,"649900.00 COP",http://quickstore.test/producto/24/,http://quickstore.test/img/products/1601591219_Impresora%20multifuncional%20epson.jpg,no-brand
26,"REDMI 9 64GB","XIAOMI REDMI 9 / 64GB / Android 10 MIUI 11","out of stock",0,new,"539990.00 COP",http://quickstore.test/producto/26/,http://quickstore.test/img/products/1601591645_REDMI%209%2064GB.jpg,no-brand
27,"REDMI NOTE 9S 128GB","XIAOMI REDMI NOTE 9S 128GB / Octacore (Dual 2,3 GHz + Hexa 1,8 GHZ)","out of stock",0,new,"849990.00 COP",http://quickstore.test/producto/27/,http://quickstore.test/img/products/1601591787_REDMI%20NOTE%209S%20128GB.jpg,no-brand
28,"Auriculares RUNMUS.","RUNMUS - Auriculares de diadema para juegos","in stock",400,new,"114788.18 COP",http://quickstore.test/producto/28/,http://quickstore.test/img/products/1601593327_Auriculares%20RUNMUS.jpg,no-brand
29,"Sill&oacute;n AmazonBasics","AmazonBasics - Sill&oacute;n reclinable para ni&ntilde;os y j&oacute;venes","out of stock",0,new,"411430.00 COP",http://quickstore.test/producto/29/,http://quickstore.test/img/products/1601593484_Sill%C3%B3n%20amazon%20Basics.jpg,no-brand
30,"Silla Reclinable Respawn","RESPAWN-900 Silla reclinable para juegos de carreras, reclinable, color azul","out of stock",0,new,"1140882.94 COP",http://quickstore.test/producto/30/,http://quickstore.test/img/products/1601593649_Silla%20reclinable%20Respawn.jpg,no-brand
31,"Vinsguir - Rodillo abdominal","Rodillo abdominal s&uacute;per estable para abdominales, rodillo de abdominales ultra ancho, rodillo de rueda abdominal para entrenamiento de n&uacute;cleo","out of stock",0,new,"57644.04 COP",http://quickstore.test/producto/31/,http://quickstore.test/img/products/1601593851_Vinsguir%20-%20Rodillo%20abdominal.jpg,no-brand
32,Asdasdas,Dasdasdasd,"in stock",5,new,"1500.00 COP",http://quickstore.test/producto/32/,http://quickstore.test/img/products/1602652717_1600811243_ebanumsystem-logo.png,no-brand
